"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"321",0.3,0.1,50,10,10,1,1,0.01,4,300,30,340.997301040469,1,0
"322",0.3,0.1,50,10,10,1,1,0.01,4,300,30,372.390964132849,-1,0
"323",0.3,0.1,50,10,10,1,1,0.01,4,300,30,489.706778160475,-1,0
"324",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,387.689934213162,1,0
"325",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,713.220322749886,1,0
"326",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,484.583291053274,1,0
"327",0.3,0.1,50,10,10,1,1,0.01,4,300,30,312.497143583625,-1,0
"328",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,365.017858636022,1,0
"329",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,458.850323237082,1,0
"330",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,403.657344702123,1,0
"331",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,408.853935869324,1,0
"332",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,368.535109798866,-1,0
"333",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,438.362827025174,-1,0
"334",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,371.553485071483,1,0
"335",0.3,0.1,50,10,10,1,1,0.01,4,300,30,295.089934851644,1,0
"336",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,385.95966097218,-1,0
"337",0.3,0.1,50,10,10,1,1,0.01,4,300,30,386.359124135434,1,0
"338",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,441.950305767514,-1,0
"339",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,282.256700505144,1,0
"340",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,371.125694352703,-1,0
"341",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,340.542248550566,-1,0
"342",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,560.781807890238,1,0
"343",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,325.157482791249,-1,0
"344",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,391.847075500366,-1,0
"345",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,382.882005760651,-1,0
"346",0.3,0.1,50,10,10,1,1,0.01,4,300,30,340.83110020491,-1,0
"347",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,311.676827242004,-1,0
"348",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,672.255234002604,1,0
"349",0.3,0.1,50,10,10,1,1,0.01,4,300,30,369.010371216375,1,0
"350",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,322.067253106773,-1,0
"351",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,315.178637023941,1,0
"352",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,340.247716535679,1,0
"353",0.3,0.1,50,10,10,1,1,0.01,4,300,30,364.34713354961,-1,0
"354",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,337.259998833238,-1,0
"355",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,361.193038028837,-1,0
"356",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,315.758170793963,-1,0
"357",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,371.676317522823,-1,0
"358",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,332.155240492765,-1,0
"359",0.3,0.1,50,10,10,1,1,0.01,4,300,30,374.973648780827,1,0
"360",0.3,0.1,50,10,10,1,1,0.01,4,300,30,418.047447451122,-1,0
"361",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,381.416862431578,1,0
"362",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,412.947280252742,1,0
"363",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,498.76330311477,-1,0
"364",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,413.660711632405,1,0
"365",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,452.976665404951,-1,0
"366",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,384.433453996661,-1,0
"367",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,355.255369234637,1,0
"368",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,294.03024292231,-1,0
"369",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,366.389742501889,1,0
"370",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,394.376215351823,1,0
"371",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,303.45392562694,1,0
"372",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,352.189066295637,-1,0
"373",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,332.281079959346,-1,0
"374",0.3,0.1,50,10,10,1,1,0.01,4,300,30,324.6340192191,1,0
"375",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,391.214885930251,-1,0
"376",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,339.112191927782,-1,0
"377",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,352.185340214325,1,0
"378",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,407.468308269964,1,0
"379",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,303.029228898718,1,0
"380",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,380.790572140591,1,0
"381",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,377.528688462843,-1,0
"382",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,279.978874066339,-1,0
"383",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,303.46374997213,-1,0
"384",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,467.705231331587,1,0
"385",0.3,0.1,50,10,10,1,1,0.01,4,300,30,383.092189564259,1,0
"386",0.3,0.1,50,10,10,1,1,0.01,4,300,30,306.665832874069,-1,0
"387",0.3,0.1,50,10,10,1,1,0.01,4,300,30,460.015014408933,1,0
"388",0.3,0.1,50,10,10,1,1,0.01,4,300,30,319.741687031555,1,0
"389",0.3,0.1,50,10,10,1,1,0.01,4,300,30,392.053814949096,1,0
"390",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,412.844730346469,1,0
"391",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,353.419829974425,1,0
"392",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,390.889183435843,-1,0
"393",0.3,0.1,50,10,10,1,1,0.01,4,300,30,360.577683736885,-1,0
"394",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,324.947682524254,-1,0
"395",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,338.40205109856,1,0
"396",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,308.872299620891,1,0
"397",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,350.435898137992,-1,0
"398",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,423.129931833548,-1,0
"399",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,308.914081482377,1,0
"400",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,539.110498362141,-1,0
"401",0.3,0.1,50,10,10,1,1,0.01,4,300,30,298.193942040861,1,0
"402",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,285.759069406193,1,0
"403",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,371.095503665936,-1,0
"404",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,361.1084648142,-1,0
"405",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,304.881601460914,1,0
"406",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,476.216429816994,-1,0
"407",0.3,0.1,50,10,10,1,1,0.01,4,300,30,412.40029071907,1,0
"408",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,341.443863680946,1,0
"409",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,359.511215923222,1,0
"410",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,310.447020443459,-1,0
"411",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,320.633568870152,1,0
"412",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,414.557177485369,1,0
"413",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,331.816276784401,-1,0
"414",0.3,0.1,50,10,10,1,1,0.01,4,300,30,302.893292881065,1,0
"415",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,339.789159087973,-1,0
"416",0.3,0.1,50,10,10,1,1,0.01,4,300,30,706.77417096978,1,0
"417",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,395.906757060553,-1,0
"418",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,312.492333752718,-1,0
"419",0.3,0.1,50,10,10,1,1,0.01,4,300,30,370.169466164151,1,0
"420",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,403.63490475617,-1,0
"421",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,353.844088763777,1,0
"422",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,423.322219296274,1,0
"423",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,396.396145106439,1,0
"424",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,504.719999516198,1,0
"425",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,338.024107189703,1,0
"426",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,357.749056318175,-1,0
"427",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,368.705858107401,1,0
"428",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,317.79957080937,1,0
"429",0.3,0.1,50,10,10,1,1,0.01,4,300,30,368.606205612677,1,0
"430",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,342.091176842852,-1,0
"431",0.3,0.1,50,10,10,1,1,0.01,4,300,30,786.762643107971,1,0
"432",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,718.587030680127,1,0
"433",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,394.601170522954,1,0
"434",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,451.396821459327,1,0
"435",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,295.352019577515,-1,0
"436",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,474.885472889058,-1,0
"437",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,304.93678863699,-1,0
"438",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,401.625101769683,-1,0
"439",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,380.791004083339,1,0
"440",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,265.184002565103,-1,0
"441",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,366.523345154593,1,0
"442",0.3,0.1,50,10,10,1,1,0.01,4,300,30,414.049421987103,1,0
"443",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,358.850990226832,1,0
"444",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,421.775475076961,1,0
"445",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,281.165802898833,1,0
"446",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,335.431175714401,1,0
"447",0.3,0.1,50,10,10,1,1,0.01,4,300,30,363.075043773016,1,0
"448",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,357.702139461687,1,0
"449",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,338.542533631576,-1,0
"450",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,302.041678082664,-1,0
"451",0.3,0.1,50,10,10,1,1,0.01,4,300,30,358.799117540377,1,0
"452",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,327.180081446961,-1,0
"453",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,419.844380193347,1,0
"454",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,416.24784528922,1,0
"455",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,450.043299485712,1,0
"456",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,385.135877737993,1,0
"457",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,320.088253146955,-1,0
"458",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,373.491941174697,-1,0
"459",0.3,0.1,50,10,10,1,1,0.01,4,300,30,439.677878553855,-1,0
"460",0.3,0.1,50,10,10,1,1,0.01,4,300,30,421.13592533541,1,0
"461",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,268.189615345077,1,0
"462",0.3,0.1,50,10,10,1,1,0.01,4,300,30,451.324744895856,1,0
"463",0.3,0.1,50,10,10,1,1,0.01,4,300,30,513.31940471809,-1,0
"464",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,313.832588175249,-1,0
"465",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,326.96273081535,-1,0
"466",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,336.115887158643,-1,0
"467",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,344.762980874209,-1,0
"468",0.3,0.1,50,10,10,1,1,0.01,4,300,30,383.425430121495,1,0
"469",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,340.594507822173,1,0
"470",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,415.963188263357,1,0
"471",0.3,0.1,50,10,10,1,1,0.01,4,300,30,355.353601581668,1,0
"472",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,448.670987882567,1,0
"473",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,497.711316901699,-1,0
"474",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,477.615869573474,1,0
"475",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,349.51547389802,-1,0
"476",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,422.035621739926,1,0
"477",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,363.643082648713,-1,0
"478",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,426.742802641404,1,0
"479",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,428.633272303228,-1,0
"480",0.3,0.1,50,10,10,1,1,0.01,4,300,30,406.121721377417,-1,0
"481",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,389.376274349712,1,0
"482",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,262.60820592226,1,0
"483",0.3,0.1,50,10,10,1,1,0.01,4,300,30,471.032421080452,-1,0
"484",0.3,0.1,50,10,10,1,1,0.01,4,300,30,333.761063832613,1,0
"485",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,327.220922509106,1,0
"486",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,766.450046520946,-1,0
"487",0.3,0.1,50,10,10,1,1,0.01,4,300,30,371.770951958711,1,0
"488",0.3,0.1,50,10,10,1,1,0.01,4,300,30,461.014032399853,-1,0
"489",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,1140.21233986844,-1,0
"490",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,294.855582653595,1,0
"491",0.3,0.1,50,10,10,1,1,0.01,4,300,30,326.850858286737,1,0
"492",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,330.475913766029,-1,0
"493",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,354.700462648007,1,0
"494",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,307.576767864982,-1,0
"495",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,383.043323305271,1,0
"496",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,317.643156380978,-1,0
"497",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,340.683013733448,-1,0
"498",0.3,0.1,50,10,10,1,1,0.01,4,300,30,573.969818482223,1,0
"499",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,311.661683807045,-1,0
"500",0.3,0.1,50,10,10,1,1,0.01,4,300,30,405.476059664725,1,0
"501",0.3,0.1,50,10,10,1,1,0.01,4,300,30,422.545097145495,1,0
"502",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,397.398979258139,1,0
"503",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,438.421824259766,-1,0
"504",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,433.036250753699,-1,0
"505",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,295.650122998719,-1,0
"506",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,485.562317276472,-1,0
"507",0.3,0.1,50,10,10,1,1,0.01,4,300,30,301.211210204708,1,0
"508",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,450.238179294059,1,0
"509",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,321.262356681968,-1,0
"510",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,344.923195133793,-1,0
"511",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,305.15063302703,1,0
"512",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,394.062087376526,1,0
"513",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,328.209089391679,1,0
"514",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,344.603500034503,1,0
"515",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,411.41259952544,1,0
"516",0.3,0.1,50,10,10,1,1,0.01,4,300,30,281.714524161788,1,0
"517",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,347.643520644823,1,0
"518",0.3,0.1,50,10,10,1,1,0.01,4,300,30,352.863453539179,-1,0
"519",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,465.436588017447,-1,0
"520",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,428.590524748142,-1,0
"521",0.3,0.1,50,10,10,1,1,0.01,4,300,30,337.321394308331,1,0
"522",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,327.975501947572,-1,0
"523",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,343.540349878259,1,0
"524",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,429.482822886882,1,0
"525",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,353.657154905155,-1,0
"526",0.3,0.1,50,10,10,1,1,0.01,4,300,30,334.537951437614,-1,0
"527",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,396.489997014616,1,0
"528",0.3,0.1,50,10,10,1,1,0.01,4,300,30,338.73608103147,1,0
"529",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,323.643389431779,1,0
"530",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,375.270755127244,-1,0
"531",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,446.646294668283,1,0
"532",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,356.782401394309,-1,0
"533",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,354.115850474073,1,0
"534",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,279.509900806994,-1,0
"535",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,315.7014794867,1,0
"536",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,420.564221188271,1,0
"537",0.3,0.1,50,10,10,1,1,0.01,4,300,30,360.08502435301,1,0
"538",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,355.745705540562,1,0
"539",0.3,0.1,50,10,10,1,1,0.01,4,300,30,423.865220592946,-1,0
"540",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,442.105204066495,1,0
"541",0.3,0.1,50,10,10,1,1,0.01,4,300,30,331.099316409335,1,0
"542",0.3,0.1,50,10,10,1,1,0.01,4,300,30,339.841386576806,1,0
"543",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,288.809391080435,1,0
"544",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,384.902781556855,1,0
"545",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,425.027429063548,-1,0
"546",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,494.711710992968,1,0
"547",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,467.203971437183,-1,0
"548",0.3,0.1,50,10,10,1,1,0.01,4,300,30,401.457304967704,-1,0
"549",0.3,0.1,50,10,10,1,1,0.01,4,300,30,367.430193305699,1,0
"550",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,435.81171088613,-1,0
"551",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,554.084376045194,-1,0
"552",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,546.237656185915,1,0
"553",0.3,0.1,50,10,10,1,1,0.01,4,300,30,319.714197088669,1,0
"554",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,419.01217275661,1,0
"555",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,423.734649844536,1,0
"556",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,322.645081124324,-1,0
"557",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,405.316287112366,1,0
"558",0.3,0.1,50,10,10,1,1,0.01,4,300,30,376.266005962841,1,0
"559",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,432.261368211686,1,0
"560",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,410.203248992969,1,0
"561",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,397.47509517898,1,0
"562",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,366.47572227593,1,0
"563",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,532.693636802455,-1,0
"564",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,354.529898984429,-1,0
"565",0.3,0.1,50,10,10,1,1,0.01,4,300,30,298.224222026939,1,0
"566",0.3,0.1,50,10,10,1,1,0.01,4,300,30,337.754462006091,1,0
"567",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,404.011664451962,1,0
"568",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,369.087279912853,1,0
"569",0.3,0.1,50,10,10,1,1,0.01,4,300,30,393.130488114259,1,0
"570",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,341.247659525663,-1,0
"571",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,282.448646414294,-1,0
"572",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,373.392593626764,-1,0
"573",0.3,0.1,50,10,10,1,1,0.01,4,300,30,385.147393018424,1,0
"574",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,349.775349210602,1,0
"575",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,406.250327303791,-1,0
"576",0.3,0.1,50,10,10,1,1,0.01,4,300,30,338.406163116419,1,0
"577",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,450.229618968915,1,0
"578",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,271.619522367916,1,0
"579",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,512.700415811686,1,0
"580",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,367.681395643665,-1,0
"581",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,410.490375034502,1,0
"582",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,362.260398884321,-1,0
"583",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,345.22561387764,1,0
"584",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,354.83876150294,1,0
"585",0.3,0.1,50,10,10,1,1,0.01,4,300,30,371.970749441501,1,0
"586",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.125507472648,1,0
"587",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,322.864758638453,-1,0
"588",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,346.033602031362,-1,0
"589",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,353.929810811772,1,0
"590",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,338.291960325626,1,0
"591",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,313.14444861604,1,0
"592",0.3,0.1,50,10,10,1,1,0.01,4,300,30,367.404971337436,1,0
"593",0.3,0.1,50,10,10,1,1,0.01,4,300,30,322.056449687385,1,0
"594",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,344.568472044418,-1,0
"595",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,340.36099310234,1,0
"596",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,338.884100026652,-1,0
"597",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.057386744355,1,0
"598",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,379.05300152468,-1,0
"599",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,519.894772954815,1,0
"600",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,355.211518762412,1,0
"601",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,381.586133665072,1,0
"602",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,310.546733940969,-1,0
"603",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,319.402534483902,-1,0
"604",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,493.574018391472,-1,0
"605",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,432.23372047184,1,0
"606",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,302.698380694766,-1,0
"607",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,310.229111072991,1,0
"608",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,384.94689751895,-1,0
"609",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,320.818833294514,-1,0
"610",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,394.721263674018,1,0
"611",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,307.269567138056,1,0
"612",0.3,0.1,50,10,10,1,1,0.01,4,300,30,261.033462344379,1,0
"613",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,546.382754576727,1,0
"614",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.348773804964,-1,0
"615",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,341.4279545688,-1,0
"616",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,501.388052749328,1,0
"617",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,514.837000502375,1,0
"618",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,553.728700723087,1,0
"619",0.3,0.1,50,10,10,1,1,0.01,4,300,30,386.589810065112,-1,0
"620",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,339.456469551739,1,0
"621",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,662.716077171947,1,0
"622",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,292.813153504842,-1,0
"623",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,440.752030306711,1,0
"624",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,329.728872775824,-1,0
"625",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,401.58011855768,-1,0
"626",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,359.744195404025,1,0
"627",0.3,0.1,50,10,10,1,1,0.01,4,300,30,371.45643384247,1,0
"628",0.3,0.1,50,10,10,1,1,0.01,4,300,30,318.540750807085,1,0
"629",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,520.530496768494,-1,0
"630",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,658.297308536218,-1,0
"631",0.3,0.1,50,10,10,1,1,0.01,4,300,30,319.129387599952,1,0
"632",0.3,0.1,50,10,10,1,1,0.01,4,300,30,381.587559635952,1,0
"633",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,431.035154062534,-1,0
"634",0.3,0.1,50,10,10,1,1,0.01,4,300,30,468.473244934707,-1,0
"635",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,296.816510144883,-1,0
"636",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,397.826726548515,-1,0
"637",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,331.132514800321,-1,0
"638",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,316.478146863369,1,0
"639",0.3,0.1,50,10,10,1,1,0.01,4,300,30,336.050501718097,-1,0
"640",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,498.482527357847,1,0
